,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
994,🇮🇹,54,56,rule,country,flag,,Italy,,,CIWFEfRFEhQ,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
996,norway,144,150,rule,country,text,norway,norway,,,Cr_Y82sr0LK,flair,,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
997,iceland,163,170,rule,country,text,iceland,iceland,,,Cr_Y82sr0LK,flair,,,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
998,Italy,24,29,rule,country,text,Italy,Italy,,,CLN9gEfnt07,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1000,"📍 Torquay, Victoria, Australia🇦",107,138,rule,icon,,," Torquay, Victoria, Australia🇦",,,B7WUh2IBkV0,flair,📍,,,,,torquay victoria australia,16872962.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2723386.0,-38.326655099999996,144.3134076,boundary,administrative,18.0,0.3587056755,town,Torquay,"Torquay, Surf Coast Shire, Victoria, 3228, Australia","['-38.3438800', '-38.2820390', '144.2801240', '144.3791500']",torquay victoria australia,flair
1001,🇦🇺,137,139,rule,country,flag,,Australia,,,B7WUh2IBkV0,flair,,🇦🇺,,,,australia,26826350.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,80500.0,-24.7761086,134.755,boundary,administrative,4.0,0.8521350639,country,Australia,Australia,"['-55.3228175', '-9.0880125', '72.2461932', '168.2261259']",australia,flair
1003,"📍 : Drottningholm, Sweden ",0,26,rule,icon,,," : Drottningholm, Sweden ",,,CIP2RP-B-mA,flair,📍,,,,,drottningholm sweden,147428097.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,337576269.0,59.324925,17.8873327,place,village,19.0,0.3810167259,village,Drottningholm,"Drottningholm, Ekerö kommun, Sundbybergs kommun, Stockholm County, 168 50, Sweden","['59.3049250', '59.3449250', '17.8673327', '17.9073327']",drottningholm sweden,flair
1004,🇸🇪,26,28,rule,country,flag,,Sweden,,,CIP2RP-B-mA,flair,,🇸🇪,,,,sweden,149176710.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52822.0,59.6749712,14.5208584,boundary,administrative,4.0,0.8416324543,country,Sweden,Sweden,"['55.1370957', '69.0599735', '10.5935025', '24.1776819']",sweden,flair
1006,Italy,21,26,rule,country,text,Italy,Italy,,,CPT8HYnnfeA,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1007,sweden,992,998,rule,country,text,sweden,sweden,,,CaMqNLoDbsd,flair,,,,,,sweden,149176710.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52822.0,59.6749712,14.5208584,boundary,administrative,4.0,0.8416324543,country,Sweden,Sweden,"['55.1370957', '69.0599735', '10.5935025', '24.1776819']",sweden,flair
1020,🇬🇧,262,264,rule,country,flag,,United Kingdom,,,CJLFKXwBgnZ,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
1021,🇺🇲,75,77,rule,country,flag,,United States Minor Outlying Islands,,,CTe8GqAsmT-,flair,,🇺🇲,,,,united states minor outlying islands,330676410.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,9757963802.0,16.7288207,-169.5333824,place,region,18.0,0.6480373530000001,region,United States Minor Outlying Islands,"United States Minor Outlying Islands, United States","['15.7288207', '17.7288207', '-170.5333824', '-168.5333824']",united states minor outlying islands,flair
1023,🇨🇭,50,52,rule,country,flag,,Switzerland,,,Cs8hAUprDzf,flair,,🇨🇭,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
1025,🇬🇧,0,2,rule,country,flag,,United Kingdom,,,Ch7ORolsTR7,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
1026,🇨🇿,76,78,rule,country,flag,,Czechia,,,Ch7ORolsTR7,flair,,🇨🇿,,,,czechia,113753011.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51684.0,49.7439047,15.3381061,boundary,administrative,4.0,0.8101484429,country,Czechia,Czechia,"['48.5518081', '51.0556945', '12.0905752', '18.8592538']",czechia,flair
1027,Iceland,65,72,rule,country,text,Iceland,Iceland,,,CIHKFMCMwH8,flair,,,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
1030,📍 Norway,582,590,rule,icon,,, Norway,,,CuSnJb-ON30,flair,📍,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
1036,1) Camden,83,92,rule,bullet,,,Camden,,,CzBYpc5ocQb,flair,,,multiline,1.0,),camden,298436225.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,170683.0,39.9448402,-75.1198911,boundary,administrative,16.0,0.5367445352,city,Camden,"Camden, Camden County, New Jersey, United States","['39.8986640', '39.9694780', '-75.1363868', '-75.0665460']",camden,flair
1037,2) Richmond,93,104,rule,bullet,,,Richmond,,,CzBYpc5ocQb,flair,,,multiline,2.0,),richmond,299162968.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,3864712.0,37.5385087,-77.43428,boundary,administrative,12.0,0.6203281548,city,Richmond,"Richmond, Virginia, United States","['37.4467305', '37.6028099', '-77.6011728', '-77.3853030']",richmond,flair
1038,3) Notting Hill,105,120,rule,bullet,,,Notting Hill,,,CzBYpc5ocQb,flair,,,multiline,3.0,),notting hill,243713872.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2268352172.0,51.5109995,-0.20552669999999998,place,suburb,19.0,0.48406043860000003,suburb,Notting Hill,"Notting Hill, Royal Borough of Kensington and Chelsea, London, Greater London, England, W11 2PA, United Kingdom","['51.4909995', '51.5309995', '-0.2255267', '-0.1855267']",notting hill,flair
1039,4) Hampstead,121,133,rule,bullet,,,Hampstead,,,CzBYpc5ocQb,flair,,,multiline,4.0,),hampstead,243028367.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,1671182708.0,51.55653,-0.1783011,place,town,18.0,0.5264569173,town,Hampstead,"Hampstead, Greater London, England, NW3 1QG, United Kingdom","['51.5165300', '51.5965300', '-0.2183011', '-0.1383011']",hampstead,flair
1040,5) City of London,134,151,rule,bullet,,,City of London,,,CzBYpc5ocQb,flair,,,multiline,5.0,),city of london,243916402.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51800.0,51.5156177,-0.09199829999999999,boundary,administrative,12.0,0.5865111548,city,City of London,"City of London, Greater London, England, United Kingdom","['51.5068709', '51.5233122', '-0.1138295', '-0.0727619']",city of london,flair
1041,6) Chelsea ,152,163,rule,bullet,,,Chelsea ,,,CzBYpc5ocQb,flair,,,multiline,6.0,),chelsea,242659348.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,27467067.0,51.4875167,-0.16870069999999998,place,suburb,19.0,0.5319747755,suburb,Chelsea,"Chelsea, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW3 5UA, United Kingdom","['51.4675167', '51.5075167', '-0.1887007', '-0.1487007']",chelsea,flair
1042,7) Greenwich,164,176,rule,bullet,,,Greenwich,,,CzBYpc5ocQb,flair,,,multiline,7.0,),greenwich,85557004.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51902.0,51.46862565,0.0488305731,boundary,administrative,16.0,0.483580059,city_district,Royal Borough of Greenwich,"Royal Borough of Greenwich, London, Greater London, England, United Kingdom","['51.4237004', '51.5135776', '-0.0263991', '0.1241634']",greenwich,flair
1043,8) Fitzrovia,177,189,rule,bullet,,,Fitzrovia,,,CzBYpc5ocQb,flair,,,multiline,8.0,),fitzrovia,242309682.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,27467065.0,51.5229426,-0.1383554,place,suburb,19.0,0.3864960635,suburb,Fitzrovia,"Fitzrovia, London Borough of Camden, London, Greater London, England, W1T 6AQ, United Kingdom","['51.5029426', '51.5429426', '-0.1583554', '-0.1183554']",fitzrovia,flair
1044,9) Belgravia,190,202,rule,bullet,,,Belgravia,,,CzBYpc5ocQb,flair,,,multiline,9.0,),belgravia,243851095.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2288027626.0,51.4982128,-0.1534998,place,suburb,19.0,0.4567174718,suburb,Belgravia,"Belgravia, London, Greater London, England, SW1X 8QA, United Kingdom","['51.4782128', '51.5182128', '-0.1734998', '-0.1334998']",belgravia,flair
1045,10) Primrose Hill,203,220,rule,bullet,,,Primrose Hill,,,CzBYpc5ocQb,flair,,,multiline,10.0,),primrose hill,243814622.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,4082666.0,51.539048,-0.16245690540000002,leisure,park,24.0,0.4027826,park,Primrose Hill,"Primrose Hill, Chalk Farm, London Borough of Camden, London, Greater London, England, NW8 7LS, United Kingdom","['51.5364248', '51.5416940', '-0.1684689', '-0.1548104']",primrose hill,flair
1046,🇬🇧,39,41,rule,country,flag,,United Kingdom,,,CzBYpc5ocQb,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
1048,🇳🇴,28,30,rule,country,flag,,Norway,,,ClbSim3MPQ3,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
1061,🇩🇪,26,28,rule,country,flag,,Germany,,,CYHAlnjhVVF,flair,,🇩🇪,,,,germany,119079565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51477.0,51.1638175,10.4478313,boundary,administrative,4.0,0.8896814892,country,Germany,Germany,"['47.2701114', '55.0991610', '5.8663153', '15.0419309']",germany,flair
1063,Angola,890,896,rule,country,text,Angola,Angola,,,CBzyGdfJ9cb,flair,,,,,,angola,32763501.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,195267.0,-11.8775768,17.5691241,boundary,administrative,4.0,0.7211176176,country,Angola,Angola,"['-18.0393809', '-4.3458006', '11.4609793', '24.0876359']",angola,flair
1064,"📍 New York, USA🇺",424,440,rule,icon,,," New York, USA🇺",,,B6l5towhTPX,flair,📍,,,,,new york usa,370931646.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,175905.0,40.7127281,-74.0060152,boundary,administrative,10.0,0.8175766115,city,New York,"New York, United States","['40.4765780', '40.9176300', '-74.2588430', '-73.7002330']",new york usa,flair
1065,🇺🇸,439,441,rule,country,flag,,United States,,,B6l5towhTPX,flair,,🇺🇸,,,,united states,44380535.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,148838.0,39.7837304,-100.445882,boundary,administrative,4.0,0.9356913675,country,United States,United States,"['-14.7608358', '71.5889534', '-180.0000000', '180.0000000']",united states,flair
1067,Thailand,62,70,rule,country,text,Thailand,Thailand,,,Ck8EuaDLilP,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
1068,🇨🇭,58,60,rule,country,flag,,Switzerland,,,B-fMHQ9hrSR,flair,,🇨🇭,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
1070,🇨🇿,694,696,rule,country,flag,,Czechia,,,CEjwvv6I2jY,flair,,🇨🇿,,,,czechia,113753011.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51684.0,49.7439047,15.3381061,boundary,administrative,4.0,0.8101484429,country,Czechia,Czechia,"['48.5518081', '51.0556945', '12.0905752', '18.8592538']",czechia,flair
1072,🇨🇳,106,108,rule,country,flag,,China,,,CwFt5amps40,flair,,🇨🇳,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
1073,🇮🇹,722,724,rule,country,flag,,Italy,,,CJtw4vEhCk_,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1074,📍Merke Qazaqstan🇰,0,17,rule,icon,,,Merke Qazaqstan🇰,,,CrS6XXWOtsT,flair,📍,,,,,merke qazaqstan,190888842.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,172472198.0,42.8713714,73.1738583,place,village,19.0,0.30001,town,Merki,"Merki, Merki District, Jambyl Region, Kazakhstan","['42.8309241', '42.8871297', '73.1372309', '73.2629300']",merke qazaqstan,flair
1075,🇰🇿,16,18,rule,country,flag,,Kazakhstan,,,CrS6XXWOtsT,flair,,🇰🇿,,,,kazakhstan,191449976.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,214665.0,48.1012954,66.7780818,boundary,administrative,4.0,0.7625195773,country,Kazakhstan,Kazakhstan,"['40.5686476', '55.4421701', '46.4932179', '87.3156336']",kazakhstan,flair
1076,🇮🇹,59,61,rule,country,flag,,Italy,,,CIOVeO2hjBA,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1077,🇮🇹,30,32,rule,country,flag,,Italy,,,CGS6eD3J2kv,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1079,"📍Alcalá del Júcar, Albacete",390,417,rule,icon,,,"Alcalá del Júcar, Albacete",,,CE6nVg0HVh1,flair,📍,,,,,alcalá del júcar albacete,256239400.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,346320.0,39.1928901,-1.4289945,boundary,administrative,16.0,0.4547089835,village,Alcalá del Júcar,"Alcalá del Júcar, Albacete, Castile-La Mancha, Spain","['39.1238219', '39.2504871', '-1.4873144', '-1.3096954']",alcalá del júcar albacete,flair
1080,📍: @floresta_nature_doughnuts ,263,293,rule,icon,,,: @floresta_nature_doughnuts ,,,Cu3AbgZNSxS,flair,📍,,,,,floresta_nature_doughnuts,229510213.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,6796213885.0,35.6293315,139.6843066,shop,bakery,30.0,1e-05,shop,Floresta Nature Doughnuts,"Floresta Nature Doughnuts, 碑文谷公園通り, Takaban 3-chome, Meguro, Tokyo, 152-0004, Japan","['35.6292815', '35.6293815', '139.6842566', '139.6843566']",floresta_nature_doughnuts,flair
1081,Japan,256,261,rule,country,text,Japan,Japan,,,Cu3AbgZNSxS,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1082,🇮🇹,31,33,rule,country,flag,,Italy,,,CIIyBwiHZbT,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1084,Switzerland,70,81,rule,country,text,Switzerland,Switzerland,,,CInreVDJdD0,flair,,,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
1085,Belgium,31,38,rule,country,text,Belgium,Belgium,,,CGdGQIxgcTI,flair,,,,,,belgium,89857153.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52411.0,50.6402809,4.6667145,boundary,administrative,4.0,0.8190605524,country,Belgium,Belgium,"['49.4969821', '51.5507810', '2.3889137', '6.4080970']",belgium,flair
1086,Italy,162,167,rule,country,text,Italy,Italy,,,CISVz9Tl6-r,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1088,"📍 : Portofino, Italy ",0,21,rule,icon,,," : Portofino, Italy ",,,CPfxuniBx25,flair,📍,,,,,portofino italy,63783505.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,43028.0,44.3036653,9.2093446,boundary,administrative,16.0,0.49475263950000004,village,Portofino,"Portofino, Genoa, Liguria, Italy","['44.2984479', '44.3220375', '9.1799634', '9.2189619']",portofino italy,flair
1089,🇮🇹,21,23,rule,country,flag,,Italy,,,CPfxuniBx25,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
